stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
4973,廣穎,2026-09-24,115/08,134,1.702588872,18.07,26.75758077,0.1488,11508.63689,20.08586611,11.17228624,537.4491846,298.9433514,3.01081481,,,1,5.007926583,0.4807737004,0.1041639045,10.44996975,15.82483483,0.5914150077,274.3017458,371.8843069,495.066341,0.1180957823,便宜,
4974,亞泰,2026-09-24,115/08,70.5,0.0868063196,4.88,5.360876318,0.096975,4035.514011,14.39683372,9.087048048,77.17964495,48.71454068,0.09474673682,-0.3090136074,0.3066102415,0,13.15083502,0.09854022901,1.334565096,1.252516912,3.987032882,0.7437278246,50.20044566,60.24873992,74.65610495,0.0565536579,合理,
4976,佳凌,2026-09-24,115/08,35.2,0.03412836172,-2.64,-2.676397951,-0.3526,1055.074632,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4977,眾達-KY,2026-09-24,115/08,168.5,0.2952155387,3.46,4.716283782,0.274375,1392.324324,32.49319622,17.09737933,153.2471343,80.63609284,-0.09052145793,-0.5214475202,0,0,35.72728186,0.3630877981,0.9839846463,1.091676799,2.465940528,0.5228566901,67.3399076,91.53913126,135.8058329,0.01463466189,昂貴,
4979,華星光,2026-09-24,115/08,563,0.2418923321,6.15,7.084870682,0.18605,5445.506625,59.41668246,16.43592103,420.9595116,116.4463751,-0.2522921641,-0.7931680727,0,0,79.46510603,0.152011493,5.227572234,0.1986343266,2.233852706,0.3152990092,222.3220644,382.9362078,625.1911787,0.003967766796,合理,
4989,榮科,2026-09-24,115/08,59.4,0.662347499,-1.66,-2.399691265,-0.07465,4436.133887,,,,,,,,0,,,,,-0.2040553797,0.08503401361,-4.466412803,-6.19121766,-8.826575441,-0.003435275753,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4991,環宇-KY,2026-09-24,115/08,463.5,0.4266962945,3.32,3.477894773,0.133775,3119.771054,,,,,,,,0,133.2702771,0.04755866656,28.02229051,0.03568587656,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4994,傳奇,2026-09-24,115/08,82.5,-0.1094253017,1.42,1.247463036,0.078,1055.545646,57.33113056,35.36448817,71.51846619,44.11589179,-0.1331095007,-0.4652619177,0,0,66.13422411,-0.1215049041,,,1.866568937,1.49629198,41.56631154,56.09439845,76.11570758,0.02262507802,昂貴,
4995,晶達,2026-09-24,115/08,49.8,0.2622793089,3.54,4.114755931,0.108675,1628.106787,16.53703158,10.79343594,68.04584879,44.41235457,0.3663825058,-0.1081856512,3.386609054,0,12.10278345,0.1623604326,0.7454269034,1.8815447,3.591257991,0.8727754576,43.74602175,54.94677619,69.3574906,0.07211361428,合理,
4999,鑫禾,2026-09-24,115/08,17.95,-0.269358644,-1.74,-1.424788214,-0.073875,1427.199023,31.93573601,23.75443637,,,,,,0,,,,,-7.663183254,5.378471816,-162.2847707,-182.6362809,-207.0167809,-0.4269182871,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5007,三星,2026-09-24,115/08,55.6,0.03507039907,3.53,3.739069427,0.17145,6433.511118,17.78410514,14.79056641,66.49600383,55.30295467,0.195971292,-0.005342541856,36.68128342,0,14.87001006,0.0592264667,2.510703557,0.7681543743,3.320549411,0.888068402,55.44248425,60.37563888,65.24584908,0.05972211172,合理,
5009,榮剛,2026-09-24,115/08,32,0.1104216454,2.19,2.579368664,0.113125,12836.99057,14.82377422,8.747314728,38.23597871,22.5625495,0.1948743348,-0.294920328,0.6607694224,0,12.4061366,0.1777939105,0.6977818626,1.835624138,1.416753373,0.5492636211,22.10766278,28.37131032,35.92258596,0.0442735429,合理,
5011,久陽,2026-09-24,115/08,18.3,-0.3137676508,-0.39,-1.671657665,-0.0486,3474.021073,20.13245033,11.95402299,,,,,,0,,,,,-0.3203958909,0.191663579,-5.826117219,-7.543510693,-9.667110178,-0.01750797218,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5013,強新,2026-09-24,115/08,32.05,0.1885921155,2.18,3.773690985,0.0546,9192.324194,17.72289704,14.10822975,66.88073678,53.24009942,1.086762458,,,1,8.493011253,0.7310509105,0.1161753734,9.03574208,1.721837312,0.4562740613,42.59163204,47.36088706,53.24011596,0.05372347306,便宜,
5014,建錩,2026-09-24,115/08,9.91,0.1774148487,-0.77,-0.7696576855,-0.008,17605.91956,14.72913524,8.389894419,,,,,,0,,,,,-1.459145358,1.895836793,-22.29805373,-28.52485475,-36.83634887,-0.1472396931,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5015,華祺,2026-09-24,115/08,21.5,-0.09967200157,1.52,1.574082023,0.07135,1345.746369,25.25134071,17.3549329,39.74768147,27.31808788,0.8487293709,,,1,13.65875455,0.03558027838,3.838855449,0.7627035484,4.753900913,3.020110035,55.41752213,69.30336572,88.47060433,0.2211116704,便宜,
5016,松和,2026-09-24,115/08,24.65,0.04235735185,1.96,1.939754606,0.045425,2135.117893,19.21790284,14.99609557,37.27801556,29.08874547,0.5122927205,,,1,12.707793,-0.01032928255,,,1.364703942,0.7035446329,23.56620343,26.74340945,31.45651644,0.0553632431,合理,
5201,凱衛,2026-09-24,115/08,29.3,-0.06983741078,-0.18,-0.4812888113,-0.06625,283.3247342,21.89615385,13.87799145,,,,,,0,,,,,0.7598356501,-1.578751952,18.76914659,23.00034244,30.56792933,0.02593295734,合理,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5202,力新,2026-09-24,115/08,14.6,-0.05097336947,-0.99,-0.9331230166,-0.583025,142.4432031,,,,,,,,0,,,,,-0.08038522707,0.08614644119,-2.217797986,-2.989095517,-4.164348698,-0.005505837471,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
5203,訊連,2026-09-24,115/08,58.3,-0.2173033917,4.39,3.438098662,0.141075,1925.286509,41.05786104,26.41525249,141.1609771,90.81824426,1.421286057,,,1,16.95704682,-0.2168340177,,,3.417796578,0.9940949677,105.8322828,122.1816127,159.9137414,0.05862429809,便宜,
5205,中茂,2026-09-24,115/08,17.3,4.514421492,-1.67,-8.527746226,-0.881775,135.3955909,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5206,坤悅,2026-09-24,115/08,22.85,-26302.41176,2.85,266232.5835,-0.48225,-99371415.3,20.95252879,10.98173967,5578245.87,2923696.924,244123.5457,,,1,8.582721056e-05,93413.94157,9.187837395e-12,1.088395739e+11,23452.75146,0.0880912139,632997.4031,818106.0874,1077835.066,1026.37862,便宜,
5209,新鼎,2026-09-24,115/08,166.5,-0.06619440432,18.27,20.07016181,0.116625,4990.651169,12.60343798,6.608967678,252.9530398,132.6430507,0.5192374761,-0.2033450407,2.553479909,0,8.29589724,0.09853102432,0.8419578805,2.10214099,16.76442373,0.8352909102,168.3555152,220.9903539,264.6149078,0.1006872296,便宜,
5210,寶碩,2026-09-24,115/08,29.95,0.08065018695,1.09,1.112998227,0.3038,300.4142681,,,,,,,,0,26.90929713,0.02109929112,12.75364986,0.07840892693,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5211,蒙恬,2026-09-24,115/08,20.1,0.2920749691,-0.44,-0.3937405626,-0.0446,282.5044395,,,,,,,,0,,,,,-0.07853867605,0.1994680851,-1.845340917,-2.297699846,-3.205579257,-0.003907396819,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
5212,凌網,2026-09-24,115/08,48,0.07840022026,6.36,6.444041751,0.15865,1421.629129,18.36433532,11.96862599,118.3405435,77.12632559,1.46542799,,,1,7.448741311,0.01321411176,5.636959523,1.028338455,5.830186932,0.9047407135,76.78682035,91.98176595,111.6334583,0.1214622277,便宜,
5213,亞昕,2026-09-24,115/08,20.8,-0.2769184272,1.67,-1.579857306,-0.08725,13037.21788,27.5701779,16.18832104,,,,,,0,,,,,-1.297347203,0.8211799874,-20.21090068,-24.42698585,-29.89179836,-0.06237246166,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5215,科嘉-KY,2026-09-24,115/08,37.95,0.05255814833,3.93,3.811100921,0.08935,2729.831661,19.04908123,11.14474578,72.59797104,42.4737509,0.9129900142,,,1,9.957752572,-0.03025421856,,,2.503127591,0.6567990833,32.82743017,44.37945466,59.82370173,0.0659585663,合理,
5220,萬達光電,2026-09-24,115/08,20,0.5083653208,0.16,-0.2808991608,-0.01065,1028.644814,24.42465859,18.73400338,,,,,,0,,,,,-0.2034092119,0.7241360613,-4.194389935,-4.951277976,-5.801989238,-0.0101704606,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5222,全訊,2026-09-24,115/08,105,-0.01056336968,1.93,2.034340667,0.1939,944.2530172,51.66159718,30.01158324,105.0972881,61.05378427,0.0009265530157,-0.4185353879,0.002213798504,0,51.61377428,0.05406252174,9.547052675,0.1531785827,1.684108406,0.8278399158,50.82999431,67.36776879,91.00275075,0.01603912768,昂貴,
5223,安力-KY,2026-09-24,115/08,22.65,0.01428225102,-1.35,-1.407176587,-0.03185,1988.161583,,,,,,,,0,,,,,-0.1599064303,0.1136363636,-2.432209285,-2.940249232,-3.575380273,-0.007059886549,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
5225,東科-KY,2026-09-24,115/08,56.2,-0.08967064083,6.67,5.552672273,0.04365,10049.50995,9.450154016,4.006405135,52.47360817,22.2462547,-0.06630590436,-0.604159169,0,0,10.12125284,-0.1675154014,,,3.952050992,0.7117385645,43.1632234,66.08339901,92.86191978,0.07032119204,合理,
5227,立凱-KY,2026-09-24,115/08,30.1,-0.8806453756,-0.68,-1.707065757,-2.427475,47.81943026,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5228,鈺鎧,2026-09-24,115/08,39.75,0.6385202322,2.04,2.31050786,0.098925,887.5339771,,,,,,,,0,17.20400986,0.1326018922,1.297418126,0.8484700801,0.1255710794,0.05434782609,8.706261502,9.392716736,10.71539877,0.003159020864,昂貴,pe=歷年本益比不足
5230,雷笛克光學,2026-09-24,115/08,23.3,0.09278379889,-0.38,-0.464139114,-0.017725,1440.205995,73.22580645,37.74193548,,,,,,0,,,,,-0.6195559584,1.334849703,-18.64964088,-22.83584971,-31.44222825,-0.02659038448,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5234,達興材料,2026-09-24,115/08,293,0.1172329372,8.38,8.897522897,0.177175,5172.540474,39.23028268,14.40292877,349.0523384,128.1503885,0.1913049091,-0.5626266605,0.3400210523,0,32.93051374,0.06175690896,5.332280111,0.2912087965,7.519155873,0.8450841835,131.4967926,220.2470512,374.2166218,0.02566264803,合理,
5236,凌陽創新,2026-09-24,115/08,135.5,0.1322397589,10.27,10.65209027,0.282275,2264.194193,22.99913468,10.2331065,244.9888587,109.0039742,0.8080358573,-0.1955426261,4.132274755,0,12.72050805,0.03720450496,3.419077358,0.8066076467,10.67818089,1.002449343,110.1492878,163.2747232,236.1545733,0.078805763,合理,
5243,乙盛-KY,2026-09-24,115/08,89.1,0.2086531625,5.24,6.282511608,0.0732,14504.70576,23.62892761,14.06476123,148.449012,88.36202569,0.6660944105,-0.008282539999,80.42151449,0,14.18222608,0.198952597,0.7128444813,1.572563041,2.723429363,0.4334937255,86.48826973,113.1375242,149.2981898,0.03056598611,合理,
5244,弘凱,2026-09-24,115/08,35.75,0.07700073411,-0.45,-0.6376151164,-0.047825,906.59337,17.3,11.305,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺股利或年度股價
5245,智晶,2026-09-24,115/08,21,0.1020863792,-4.16,-5.586668196,-0.280975,854.9754692,,,,,,,,0,,,,,-0.8537084652,0.1528117359,-10.84813134,-13.75164979,-19.08670394,-0.04065278406,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
5251,天鉞電,2026-09-24,115/08,30.55,0.09691434214,1.11,1.085219198,0.11015,334.9746049,,,,,,,,0,28.1509948,-0.02232504694,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5258,虹堡,2026-09-24,115/08,41.4,0.03210216097,4.43,4.097740961,0.05535,8143.658639,19.51395003,8.945584011,79.96311232,36.65668602,0.9314761431,-0.1145728015,8.129993599,0,10.10312765,-0.0750020405,,,0.8905823363,0.2173349523,39.93088524,57.69263986,79.40727844,0.02151165063,合理,
5263,智崴,2026-09-24,115/08,90.1,0.9852007987,2.25,3.997642449,0.105675,2685.901243,,,,,,,,0,22.53828379,0.7767299772,0.2901688418,3.482373267,-0.792037266,-0.1981260896,-80.47472237,-97.33544803,-128.5433403,-0.008790646681,昂貴,pe=歷年本益比不足
5269,祥碩,2026-09-24,115/08,1480,-0.325080182,93.37,64.03084291,0.52335,9053.754419,52.49409128,18.99458741,3361.240912,1216.239442,1.271108725,-0.178216593,7.132381465,0,23.11386096,-0.3142246663,,,37.00001943,0.5778468274,1243.176566,2209.36585,3372.958888,0.02500001313,合理,
5272,笙科,2026-09-24,115/08,17.2,0.04090209259,-1.8,-2.068018198,-0.320175,355.2463525,,,,,,,,0,,,,,-0.4144903671,0.2004287812,-12.19845858,-16.41626205,-24.1618018,-0.02409827716,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
5274,信驊,2026-09-24,115/08,19835,0.8290607281,145.49,191.5282645,0.4841,16616.78808,82.43783415,35.54924608,15789.17531,6808.685406,-0.2039740203,-0.6567337834,0,0,103.5617383,0.3164359374,3.272755272,0.3161071145,148.0454247,0.7729690708,8000.882164,13544.76421,19587.20846,0.00746384798,昂貴,
5276,達輝-KY,2026-09-24,115/08,18.45,0.07223068748,1.06,1.051029232,0.042825,981.6968894,29.15540541,16.79054054,30.64318336,17.64734893,0.6608771468,-0.0435041229,15.19113828,0,17.55422155,-0.008462988497,,,0.388435596,0.3695763963,9.476646527,11.76720002,15.95759771,0.02105341984,昂貴,
5278,尚凡*,2026-09-24,115/08,23.5,0.1988467825,1.14,1.711383051,0.1605,3156.195532,29.48806137,16.65537952,50.46536842,28.50373421,1.147462486,,,1,13.73158393,0.5012132022,0.2739669241,3.993975343,1.68717935,0.9858572281,15.84245919,35.72801058,47.2360948,0.07179486597,合理,
5283,禾聯碩,2026-09-24,115/08,53,0.0180357049,6.5,6.110447354,0.08165,6585.662795,16.17137983,11.35885747,98.81436511,69.40770055,0.8644219831,,,1,8.673669361,-0.05993117626,,,2.995640913,0.490249034,48.85342613,53.16192748,60.10059213,0.05652152665,合理,
5284,jpp-KY,2026-09-24,115/08,295.5,0.1316863561,16.04,14.99143593,0.187125,4246.071364,21.90383616,9.418499473,328.3699563,141.1968314,0.1112350468,-0.5221765436,0.2130219141,0,19.71125391,-0.06537182509,,,11.18233527,0.7459148891,274.2723638,401.4982066,617.2429909,0.03784208212,合理,
5285,界霖,2026-09-24,115/08,89.9,0.1756831811,3.09,3.410650536,0.055325,6288.049791,32.67525083,19.35652039,111.4438618,66.01832663,0.2396425111,-0.2656470898,0.9021085506,0,26.35860785,0.1037704,2.54008926,0.551915771,3.218582506,0.9436858077,58.14966977,77.1714379,95.38863364,0.03580180763,合理,
5287,數字,2026-09-24,115/08,137,-0.02573963531,15.36,15.0546185,0.39985,2259.039916,18.5392588,14.21706536,279.1014686,214.0324952,1.037236997,,,1,9.100197389,-0.01988160781,,,11.41252673,0.7580747877,186.7251289,207.2020897,235.8160858,0.08330311479,便宜,
5288,豐祥-KY,2026-09-24,115/08,187.5,0.5014986795,15.07,20.0394793,0.135325,10217.80212,14.89232791,10.13357306,298.4344969,203.0715275,0.59165065,,,1,9.356530538,0.329759741,0.2837378059,3.965028904,10.12475728,0.505240537,203.3823505,245.571303,309.6663146,0.0539987055,便宜,
5289,宜鼎,2026-09-24,115/08,1305,5.762927683,182.58,312.0596654,0.307375,96447.88357,22.63871371,10.24210465,7064.629426,3196.147751,4.413509138,,,1,4.181892582,0.709166751,0.05896910108,17.8692552,231.8410813,0.7429383129,4104.228404,6084.060632,8142.643219,0.177656001,便宜,
5291,邑昇,2026-09-24,115/08,57.3,0.5555048934,1.22,1.284949742,0.030525,1683.799826,62.37438378,42.07962341,80.14794835,54.07020126,0.3987425542,-0.05636647019,7.074109002,0,44.59318378,0.05323749365,8.376274073,0.2489682213,0.9520838015,0.7409502257,13.97802723,16.47621049,19.70605368,0.01661577315,昂貴,
5292,華懋,2026-09-24,115/08,217.5,0.03166899141,10.12,10.19352771,0.15885,2951.85568,5.92,13.2,60.34568406,134.5545658,-0.722548579,-0.3813583181,0,0,21.33706859,0.00726558422,29.367313,0.03405146395,,,,,,,,yield=缺股利或年度股價
5299,杰力,2026-09-24,115/08,101.5,-0.03237168328,8.03,7.743431429,0.275125,1435.4021,19.6745604,11.64822308,152.3486093,90.19721672,0.5009715206,-0.1113574708,4.498768848,0,13.10788388,-0.03568724417,,,5.475690533,0.7071400559,71.8827131,99.38878683,132.1284262,0.05394768999,合理,
5301,寶得利,2026-09-24,115/08,4.96,-0.8033851007,-1.39,-0.2901256385,-0.41745,45.86966616,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5302,太欣,2026-09-24,115/08,9.8,-0.3561715481,-0.02,-0.008353393394,-0.106825,12.51151831,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5306,桂盟,2026-09-24,115/08,88.7,0.1206483859,7.05,7.518040263,0.1804,5250.959386,18.52733287,12.67272746,139.2892345,95.2740753,0.5703408625,,,1,11.79828744,0.06638868982,1.777153228,0.9628832039,4.283175356,0.5697196617,75.7631068,90.71633769,108.8182173,0.04828833546,合理,
5309,系統電,2026-09-24,115/08,53.8,0.1298767407,0.21,-0.1117051937,-0.0067,3834.655904,65.42306283,37.77078934,,,,,,0,,,,,-0.09754591824,0.8732442512,-5.102595139,-7.080735835,-10.53040348,-0.001813121157,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5310,天剛,2026-09-24,115/08,27.95,-0.3020408163,2.02,1.006954281,51.08505,0.5716285714,109.0384615,50.76923077,109.7967457,51.12229427,2.928327215,,,1,27.75697023,-0.5015077816,,,,,,,,,,yield=缺配發率或歷年殖利率
5312,寶島科,2026-09-24,115/08,90.5,0.04846028277,7.32,7.407269894,0.101225,4390.577364,17.02617902,12.18009432,126.1175032,90.22124597,0.3935635717,-0.003080155021,127.7739494,0,12.21772681,0.01192211671,10.24795102,0.6151174797,7.973441478,1.076434583,105.1924903,126.0996842,147.8098532,0.08810432572,便宜,
5314,世紀*,2026-09-24,115/08,26.4,1.025222081,4.64,7.457584228,0.349125,6194.627787,43.28767123,7.227488152,322.8214542,53.89960164,11.22808539,,,1,3.54002036,0.6072379801,0.05829708411,17.25909294,1.685573569,0.2260213922,114.3260994,450.99877,1165.98712,0.06384748369,便宜,
5315,光聯,2026-09-24,115/08,18.85,-0.2509302803,1.66,1.302896843,0.092025,1500.75594,15.64181912,10.21073714,20.37967674,13.30353718,0.08114995994,-0.2942420595,0.2757932027,0,14.4677609,-0.2151223837,,,1.230994421,0.9448134191,14.94428998,17.7502043,21.16567181,0.06530474382,合理,
5321,美而快,2026-09-24,115/08,69.7,-0.1407270823,-3.29,-3.281613807,-0.071975,2462.065239,64.35710688,24.95141435,,,,,,0,,,,,-0.2483987402,0.07569408067,-30.32200405,-45.90727476,-66.70812744,-0.003563826976,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
5324,士開,2026-09-24,115/08,12.45,-0.03306602219,-0.08,-0.399495912,-0.0806,1120.174642,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5328,華容,2026-09-24,115/08,52.5,0.2828088039,0.71,0.8186116197,0.124925,1133.638665,51.48736529,27.5287997,42.1481555,22.53539531,-0.1971779905,-0.570754375,0,0,64.13297678,0.1529741123,4.192407187,0.2710136887,0.6542276532,0.7991917503,22.33605785,31.40036445,46.6829464,0.01246147911,昂貴,
5340,建榮,2026-09-24,115/08,81.3,0.290748753,1.82,2.125647744,0.140975,2940.246924,120.5812849,67.79025597,256.3133362,144.0982047,2.152685563,,,1,38.247165,0.1679383208,2.277453104,0.4530521462,0.404198262,0.1901529843,43.18751019,75.67440333,114.5534365,0.00497168834,合理,
5344,立衛,2026-09-24,115/08,13.6,0.0783118723,-0.05,-0.04934223751,-0.010625,366.8740483,55,28.72727273,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
5345,馥鴻,2026-09-23,115/08,21.65,-0.1245105717,-0.11,-0.0675600562,-0.1265,20.29472044,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5347,世界,2026-09-24,115/08,170.5,0.2344010001,4.72,5.256090958,0.16115,59981.08143,24.03665356,15.14831802,126.3388374,79.62093737,-0.2590097511,-0.5330150301,0,0,32.43855583,0.1135785928,2.856044879,0.4898143863,4.719577857,0.8979254534,74.76470138,104.1616711,142.6495209,0.02768080854,昂貴,
5348,正能量智能,2026-09-24,115/08,16.25,-0.1194733878,-1.18,-0.5345699956,-0.033475,239.5384596,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
5351,鈺創,2026-09-24,115/08,108,5.253153245,6.47,7.98066275,0.1037,25242.5977,,,,,,,,0,13.53271068,0.2334872875,0.5795908986,1.77878771,0.079652481,0.009980685,5.709105751,11.01555905,17.82886252,0.0007375229722,昂貴,pe=歷年本益比不足
