code,name,date,time,summary,file,file_en,first_seen
2330,台積電,2026-09-08,23:10,本公司受邀參加美商高盛證券所舉辦之『Goldman Sachs Communacopia + Technology Conference 2026』，會中就本公司7/16法說會已公開之財務數字、經營績效等相關資訊進行說明。,233020260716M001.pdf,233020260716E001.pdf,2026-09-24
2450,神腦,2026-09-08,14:00,本公司受邀參加由台新證券舉辦之線上法人說明會，就本公司經營實績向投資機構說明。,245020260908M001.pdf,245020260908E001.pdf,2026-09-24
3037,欣興,2026-09-08,15:30,本公司受邀參加宏遠證券舉辦之2026年趨勢產業論壇 ，會中就本公司已公開發布之 財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3443,創意,2026-09-08,15:30,本公司受邀參加宏遠證券投資論壇，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
4441,振大環球,2026-09-08,14:30,本公司受邀參加國票證券舉辦之法人說明會,444120260810M001.pdf,444120260810E001.pdf,2026-09-24
4585,達明,2026-09-08,14:30,本公司受邀參加由元大證券舉辦之線上法說會，說明本公司115年第2季之營運成果與展望。,458520260907M003.pdf,458520260907E003.pdf,2026-09-24
5274,信驊,2026-09-08,21:00,受邀參加花旗證券舉辦之2026 GEMs Conference，說明本公司營運概況。,527420260904M003.pdf,527420260904E003.pdf,2026-09-24
5284,jpp-KY,2026-09-08,14:00,受邀參加宏遠證券舉辦之產業趨勢論壇,,,2026-09-24
5871,中租-KY,2026-09-08,15:00,報告公司財務業務狀況及經營績效,587120260825M001.pdf,587120260825E001.pdf,2026-09-24
7788,松川精密,2026-09-08,14:30,本公司受邀參加元大證券舉辦之法人說明會，報告最新營運成果及未來展望。,778820260903M001.pdf,778820260903E001.pdf,2026-09-24
8299,群聯,2026-09-08,14:00,本公司受邀參加Horizon宏遠證券舉辦之投資論壇，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
9910,豐泰,2026-09-08,15:00,說明本公司之營運與財務概況,991020260907M001.pdf,991020260907E001.pdf,2026-09-24
9917,中保科,2026-09-08,14:30,本公司受邀參加元大證券所舉辦之線上法人說明會，說明本公司營運成果及營運展望。,991720260908M001.pdf,991720260908E001.pdf,2026-09-24
1590,亞德客-KY,2026-09-09,09:00,本公司受邀參加大和國泰證券舉辦之法人說明會「Daiwa-Affin Hwuang Greater China Conference」，說明本公司2026年第2季營運狀況。,159020260819M003.pdf,159020260819E003.pdf,2026-09-24
2301,光寶科,2026-09-09,10:50,元大2026第三季投資論壇,230120260731M001.pdf,230120260731E001.pdf,2026-09-24
2317,鴻海,2026-09-09,21:00,115年9月9-11日受Citi 邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2351,順德,2026-09-09,13:30,本公司受邀參加元大證券舉辦之投資人說明會,235120260820M002.pdf,235120260820E002.pdf,2026-09-24
2379,瑞昱,2026-09-09,09:00,公告本公司115 年09 月09 日參加Daiwa-Affin Hwang Greater China Conference，115 年09 月10 日參加Daiwa Taiwan Corporate Day，以及115年09 月22 日參加BofA Asia Pacific Conference，會中就公司營運及產業概況向投資機構做說明。,237920260730M002.pdf,237920260730E002.pdf,2026-09-24
2382,廣達,2026-09-09,09:00,"本公司受邀參加大和國泰證券所舉辦之""Daiwa-Affin Hwang Greater China Conference & Taiwan Corporate Day""投資論壇就本公司目前之營運概況，作回顧及展望說明。",238220260813M001.pdf,238220260813E001.pdf,2026-09-24
2608,嘉里大榮,2026-09-09,14:30,115年上半年業績發表會,260820260909M001.pdf,260820260909E001.pdf,2026-09-24
2637,慧洋-KY,2026-09-09,13:30,本公司受邀參加元大證券舉辦之2026年第三季投資論壇， 就本公司財務及業務狀況做說明。,263720260908M001.pdf,263720260908E001.pdf,2026-09-24
2891,中信金,2026-09-09,14:00,本公司參加第一金證券舉辦之投資人說明會,289120260818M001.pdf,289120260818E001.pdf,2026-09-24
3363,上詮,2026-09-09,10:50,本公司受邀參加元大證券2026第三季投資論壇，會中說明本公司營運概況及經營績效。,336320260902M001.pdf,336320260902E001.pdf,2026-09-24
3413,京鼎,2026-09-09,15:00,本公司受邀參加元大證券舉辦之「2026 年第三季投資論壇」，會中將說明本公司 2026 年第二季營運及財務成果。,341320260909M001.pdf,341320260909E001.pdf,2026-09-24
3533,嘉澤,2026-09-09,09:00,"本公司受邀參加大和國泰證券舉辦之""Daiwa-Affin Hwang Greater China Conference & Taiwan Corporate Day""說明本公司之營運概況、財務及業務相關訊息",353320260812M002.pdf,353320260812E002.pdf,2026-09-24
3548,兆利,2026-09-09,14:00,本公司受邀參加國票綜合證券舉辦之法人座談會 ，說明本公司營運概況。,354820260909M001.pdf,354820260909E001.pdf,2026-09-24
3587,閎康,2026-09-09,10:50,本公司受邀參加元大證券所舉辦之第三季投資論壇，說明營運概況。,358720260908M001.pdf,358720260908E001.pdf,2026-09-24
3715,定穎投控,2026-09-09,15:00,本公司受邀參加元大證券舉辦之2026第三季投資論壇。,371520260810M001.pdf,371520260810E001.pdf,2026-09-24
4739,康普,2026-09-09,16:00,就本公司已公開之財務業務資訊作說明。,,,2026-09-24
4770,上品,2026-09-09,09:30,本公司受邀參加元大證券所舉辦之「2026年第三季投資論壇」，將於會中說明本公司財務及業務相關資訊。,477020260908M001.pdf,477020260908E001.pdf,2026-09-24
4772,台特化,2026-09-09,09:30,本公司受邀參加元大證券辦理之第三季投資論壇,477220260909M001.pdf,477220260909E001.pdf,2026-09-24
4958,臻鼎-KY,2026-09-09,09:30,本公司受邀參加元大證券舉辦之2026第三季投資論壇，說明PCB產業展望、公司營運績效相關資訊。,495820260907M001.pdf,495820260907E001.pdf,2026-09-24
4966,譜瑞-KY,2026-09-09,15:30,公告本公司於民國115年09月09日受邀參加宏遠證券於宏遠證券七樓會議室舉辦之2026年 趨勢產業論壇，會中就本公司已公開發佈之財務數字、經營績效等相關資訊做說明。簡報 資料請參閱台灣公開資訊觀測站(http://mops.twse.com.tw)。,496620260907M001.pdf,496620260907E001.pdf,2026-09-24
6147,頎邦,2026-09-09,15:30,說明本公司營運概況及產業發展,614720260908M001.pdf,614720260908E001.pdf,2026-09-24
6526,達發,2026-09-09,10:50,公告本公司115年09月09日受邀參加元大證券於台北舉辦之第三季投資論壇， 簡報資料請參閱公開資訊觀測站。,652620260731M001.pdf,652620260731E001.pdf,2026-09-24
6584,南俊國際,2026-09-09,09:30,公告本公司受邀參加由元大證券舉辦之2026元大證券第三季投資論壇，說明本公司財務及業務相關資訊。,,,2026-09-24
6613,朋億*,2026-09-09,13:30,本公司與母公司聖暉工程科技(股)公司及子公司銳澤實業(股)公司，受邀參加元大證券舉辦之第三季投資論壇，於會議中說明本公司115年第二季經營成果及營運展望。,661320260909M001.pdf,661320260909E001.pdf,2026-09-24
6739,竹陞科技,2026-09-09,13:30,公告本公司受邀參加元大證券舉辦之法人說明會,673920260909M002.pdf,673920260909E002.pdf,2026-09-24
6890,來億-KY,2026-09-09,13:30,本公司受邀參加元大證券辦理之2026年第三季投資論壇，會中說明本公司115年第二季業績狀況及營運展望。,689020260901M001.pdf,689020260901E001.pdf,2026-09-24
6902,GOGOLOOK,2026-09-09,14:00,本公司受邀參加宏遠證券舉辦之「2026年趨勢產業論壇」，說明本公司營運狀況。,690220260813M001.pdf,690220260813E001.pdf,2026-09-24
6937,天虹,2026-09-09,15:00,本公司受邀參加元大證券舉辦之「2026 年第三季投資論壇」，說明本公司營運概況。,693720260909M001.pdf,693720260909E001.pdf,2026-09-24
7703,銳澤,2026-09-09,13:30,本公司及母公司朋億(股)公司與聖暉工程科技(股)公司，受邀參加元大證券舉辦之法人說明會，於會議中說明本公司115年第二季經營成果及營運展望。,770320260909M001.pdf,770320260909E001.pdf,2026-09-24
7768,頌勝科技,2026-09-09,15:00,受邀參加元大證券辦理之第三季投資論壇。,776820260909M001.pdf,776820260909E001.pdf,2026-09-24
7786,東方風能,2026-09-09,09:00,本公司受邀參加Daiwa Securities主辦之法人說明會，向投資人說明本公司未來營運發展計劃、財務及業務等相關資訊。,778620260814M001.pdf,778620260814E001.pdf,2026-09-24
7799,禾榮科,2026-09-09,14:30,本公司受邀參加富邦證券舉辦之法人說明會，會中就公司業務狀況等說明。,779920260909M001.pdf,779920260909E001.pdf,2026-09-24
8086,宏捷科,2026-09-09,10:50,本公司受邀參加2026年元大證券第三季投資論壇,808620260907M001.pdf,808620260907E001.pdf,2026-09-24
1268,漢來美食,2026-09-10,14:30,本公司受邀參加由凱基證券舉辦之線上法人說明會，說明截至115年上半年之營運概況、財務概況及未來展望。,126820260909M001.pdf,126820260909E001.pdf,2026-09-24
1455,集盛,2026-09-10,14:30,報告本公司115年前兩季之營運結果及未來展望,145520260910M001.pdf,145520260910E001.pdf,2026-09-24
1477,聚陽,2026-09-10,15:00,介紹本公司之營運概況及經營策略等財務業務相關資料,147720260903M001.pdf,147720260903E001.pdf,2026-09-24
1503,士電,2026-09-10,14:30,說明本公司之營運概況、財務及業務相關資訊。,150320260909M001.pdf,150320260909E001.pdf,2026-09-24
2236,百達-KY,2026-09-10,14:00,兆豐證券舉辦法人說明會，說明本公司財務及營運概況。,223620260910M001.pdf,223620260910E001.pdf,2026-09-24
2303,聯電,2026-09-10,21:30,本公司受邀參加花旗證券舉辦之法人說明會「2026 GEMs Conference」。,230320260729M001.pdf,230320260729E001.pdf,2026-09-24
2395,研華,2026-09-10,09:40,本公司將受邀參加凱基證券舉辦之「2026年第三季投資論壇」，會中就本公司115年第二季財務數字、經營績效等資訊做相關說明。,239520260805M001.pdf,239520260805E001.pdf,2026-09-24
2481,強茂,2026-09-10,15:20,本公司受邀參加凱基證券舉辦之投資論壇，說明115年第二季本公司營運成果。,248120260903M001.pdf,248120260903E001.pdf,2026-09-24
2762,世界健身-KY,2026-09-10,14:30,本公司受邀請參加富邦證券舉辦之線上法人說明會,276220260910M001.pdf,276220260910E001.pdf,2026-09-24
3014,聯陽,2026-09-10,14:00,本公司受邀參加宏遠證券股份有限公司所舉辦之2026年趨勢產業論壇,,,2026-09-24
3017,奇鋐,2026-09-10,15:00,受邀參加第三季凱基投資論壇，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3042,晶技,2026-09-10,11:00,本公司受邀參加凱基證券2026年第三季投資論壇，說明本公司營運概況。,304220260901M001.pdf,304220260901E001.pdf,2026-09-24
3055,蔚華科,2026-09-10,15:30,本公司受邀參加宏遠證券舉辦「2026年趨勢產業論壇」,305520260910M001.pdf,305520260910E001.pdf,2026-09-24
3236,千如,2026-09-10,14:00,本公司產品概述、財務績效及市場展望與機會,323620260910M001.pdf,323620260910E001.pdf,2026-09-24
3447,展達,2026-09-10,14:30,公告本公司受邀參加元大證券舉辦之法人說明會，會中向投資人說明本公司業務及營運概況,344720260910M001.pdf,344720260910E001.pdf,2026-09-24
3529,力旺,2026-09-10,11:00,本公司受邀參加凱基證券舉辦之凱基證券2026年第三季投資論壇說明本公司財務及業務相關資訊。,352920260827M003.pdf,352920260827E003.pdf,2026-09-24
5306,桂盟,2026-09-10,09:40,"本公司受邀參加凱基證券於台北舉辦的""2026年第三季投資論壇""",530620260817M001.pdf,530620260817E001.pdf,2026-09-24
5353,台林,2026-09-10,14:30,本公司受邀參加台新綜合證券主辦之線上法說會，說明公司營運概況及未來展望。,535320260910M001.pdf,535320260910E001.pdf,2026-09-24
6136,富爾特,2026-09-10,16:00,公司簡介及公司營運狀況說明,613620260910M001.pdf,613620260910E001.pdf,2026-09-24
6173,信昌電,2026-09-10,14:00,本公司受邀參加宏遠證券舉辦之「2026年趨勢產業論壇」，說明本公司營運狀況。,617320260910M001.pdf,617320260910E001.pdf,2026-09-24
6415,矽力*-KY,2026-09-10,11:00,本公司受邀參加凱基證券投資論壇，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6442,光聖,2026-09-10,15:20,受邀參加凱基證券第三季投資論壇,644220260908M001.pdf,644220260908E001.pdf,2026-09-24
6446,藥華藥,2026-09-10,21:30,本公司受邀參加Wells Fargo舉辦之法說會「21st Annual Healthcare Conference」，說明本公司之營運概況。,644620260825M001.pdf,644620260825E001.pdf,2026-09-24
6669,緯穎,2026-09-10,09:40,本公司受邀參加凱基證券舉辦之2026年第三季投資論壇,666920260903M001.pdf,666920260903E001.pdf,2026-09-24
6861,睿生光電,2026-09-10,14:30,公司受邀參加福邦證券舉辦之法人說明會，說明營運現況及前景。,686120260910M001.pdf,686120260910E001.pdf,2026-09-24
6907,雅特力-KY,2026-09-10,15:30,受邀參加宏遠證券2026年趨勢產業論壇,690720260910M002.pdf,690720260910E002.pdf,2026-09-24
6965,中傑-KY,2026-09-10,14:30,本公司受邀參加由中信證券舉辦之線上座談會，說明本公司之營運概況、財務及業務相關資訊。,696520260910M001.pdf,696520260910E001.pdf,2026-09-24
7740,熙特爾-創,2026-09-10,14:30,本公司受邀參加富邦證券舉辦之法人說明會，法人說明會參加者以受富邦證券邀請者為優先。,774020260910M001.pdf,774020260910E001.pdf,2026-09-24
7828,創新服務,2026-09-10,14:00,本公司受邀參加凱基證券2026年第三季投資論壇,782820260903M001.pdf,782820260903E001.pdf,2026-09-24
8028,昇陽半導體,2026-09-10,14:00,本公司受邀參加凱基證券舉辦之投資論壇，會中就本公司115年第2季營運實績進行說明。,802820260910M001.pdf,802820260910E001.pdf,2026-09-24
8916,光隆,2026-09-10,14:30,說明本公司之營運概況及財務業務等相關資訊,891620260910M001.pdf,891620260910E001.pdf,2026-09-24
9921,巨大,2026-09-10,11:00,"本公司受邀參加凱基證券於台北舉辦的 ""2026年第三季投資論壇""",992120260902M001.pdf,992120260902E001.pdf,2026-09-24
1217,愛之味,2026-09-11,14:30,公司簡介與營運狀況說明,121720260911M001.pdf,121720260911E001.pdf,2026-09-24
1232,大統益,2026-09-11,14:00,本公司受邀參加統一證券舉辦之線上法說會，說明公司營運概況。,123220260911M001.pdf,123220260911E001.pdf,2026-09-24
1303,南亞,2026-09-11,14:00,本公司受邀參加群益證券舉辦之法人說明會，說明本公司之營運概況,130320260910M001.pdf,130320260910E001.pdf,2026-09-24
1314,中石化,2026-09-11,16:00,說明本公司2026年第二季財務暨營運概況,131420260911M001.pdf,131420260911E001.pdf,2026-09-24
1809,中釉,2026-09-11,14:00,本公司受邀參加福邦證券所舉辦之線上法人說明會，說明本公司公司簡介及營運報告。,180920260910M001.pdf,180920260910E001.pdf,2026-09-24
2108,南帝,2026-09-11,14:00,本公司受邀參加元大證券公司舉辦之法人說明會,,,2026-09-24
2327,國巨*,2026-09-11,14:00,本公司於115/09/11受邀參加由合作金庫證券舉辦之投資人說明會就公司營運及產業概況向投資機構做說明。,232720260908M001.pdf,232720260908E001.pdf,2026-09-24
2356,英業達,2026-09-11,15:00,2026/9/11受邀參加CLSA; 2026/9/16受邀參加KeyBanc; 2026/10/13受邀參加SIG線上投資人說明會,235620260819M006.pdf,235620260819E006.pdf,2026-09-24
